2018/4/9 21:58:00,3405,3406,3405,3405,688,2763186
2018/4/9 21:59:00,3406,3406,3402,3403,7484,2765026
2018/4/9 22:00:00,3403,3404,3401,3404,5558,2765928
2018/4/9 22:01:00,3404,3405,3403,3403,3912,2766586
2018/4/9 22:02:00,3403,3406,3403,3405,2464,2767250
2018/4/9 22:03:00,3405,3408,3405,3406,7872,2768010
2018/4/9 22:04:00,3406,3407,3406,3407,5600,2769036
2018/4/9 22:05:00,3406,3407,3406,3407,2452,2769128
2018/4/9 22:06:00,3407,3407,3405,3405,2786,2770098
2018/4/9 22:07:00,3405,3406,3404,3405,1842,2769980
2018/4/9 22:08:00,3405,3405,3403,3405,3392,2770258
2018/4/9 22:09:00,3405,3408,3404,3408,7036,2771892
2018/4/9 22:10:00,3407,3408,3406,3408,6408,2773234
2018/4/9 22:11:00,3408,3408,3406,3406,1330,2773500
2018/4/9 22:12:00,3406,3407,3405,3406,1860,2773070
2018/4/9 22:13:00,3405,3407,3405,3406,1232,2773294
2018/4/9 22:14:00,3406,3407,3406,3407,1258,2773144
2018/4/9 22:15:00,3407,3409,3406,3409,8652,2771950
2018/4/9 22:16:00,3409,3409,3408,3409,7358,2771130
2018/4/9 22:17:00,3408,3408,3406,3407,2566,2771770
2018/4/9 22:18:00,3407,3408,3406,3406,3048,2771802
2018/4/9 22:19:00,3406,3407,3403,3403,5496,2771914
2018/4/9 22:20:00,3403,3405,3403,3405,4020,2771866
2018/4/9 22:21:00,3404,3408,3403,3406,5346,2772546
2018/4/9 22:22:00,3407,3407,3406,3406,990,2772746
2018/4/9 22:23:00,3407,3407,3405,3406,1196,2773152
2018/4/9 22:24:00,3405,3409,3405,3408,3752,2772856
2018/4/9 22:25:00,3408,3411,3408,3411,12610,2773386
2018/4/9 22:26:00,3411,3412,3407,3410,18484,2775162
2018/4/9 22:27:00,3410,3411,3408,3411,3888,2774482
2018/4/9 22:28:00,3411,3411,3409,3409,2700,2775260
2018/4/9 22:29:00,3409,3411,3407,3410,6952,2773682
2018/4/9 22:30:00,3411,3413,3410,3411,7920,2774354
2018/4/9 22:31:00,3411,3413,3411,3412,6060,2774562
2018/4/9 22:32:00,3412,3414,3411,3413,5878,2773158
2018/4/9 22:33:00,3413,3413,3411,3412,7048,2773734
2018/4/9 22:34:00,3413,3416,3413,3414,14190,2772492
2018/4/9 22:35:00,3413,3419,3413,3419,20976,2773506
2018/4/9 22:36:00,3419,3420,3414,3415,21198,2773250
2018/4/9 22:37:00,3416,3416,3414,3415,9478,2774392
2018/4/9 22:38:00,3414,3415,3412,3413,7154,2773636
2018/4/9 22:39:00,3414,3414,3412,3412,4802,2773034
2018/4/9 22:40:00,3412,3414,3412,3414,4268,2772202
2018/4/9 22:41:00,3414,3415,3413,3413,5618,2772596
2018/4/9 22:42:00,3413,3414,3413,3414,1440,2773060
2018/4/9 22:43:00,3414,3415,3413,3414,2964,2773318
2018/4/9 22:44:00,3414,3416,3413,3415,5106,2772502
2018/4/9 22:45:00,3415,3417,3414,3417,6372,2771154
2018/4/9 22:46:00,3417,3419,3416,3418,13280,2768314
2018/4/9 22:47:00,3417,3420,3416,3419,11782,2768518
2018/4/9 22:48:00,3419,3420,3416,3418,13136,2768604
2018/4/9 22:49:00,3420,3421,3418,3421,12448,2768314
2018/4/9 22:50:00,3420,3421,3417,3418,10794,2766004
2018/4/9 22:51:00,3418,3422,3417,3421,11592,2763926
2018/4/9 22:52:00,3422,3423,3420,3421,15928,2764018
2018/4/9 22:53:00,3422,3422,3419,3421,8130,2764258
2018/4/9 22:54:00,3422,3425,3421,3425,22242,2756864
2018/4/9 22:55:00,3425,3428,3424,3426,29394,2749872
2018/4/9 22:56:00,3426,3428,3426,3426,15746,2747916
2018/4/9 22:57:00,3427,3429,3425,3429,17686,2744312
2018/4/9 22:58:00,3428,3430,3427,3429,24610,2739840
2018/4/9 22:59:00,3430,3434,3425,3434,38896,2737046
2018/4/10 9:00:00,3432,3433,3421,3421,52256,2727972
2018/4/10 9:01:00,3422,3427,3420,3427,31966,2725958
2018/4/10 9:02:00,3427,3428,3425,3425,20392,2725964
2018/4/10 9:03:00,3426,3426,3422,3425,18366,2723096
2018/4/10 9:04:00,3425,3426,3423,3423,10306,2723934
2018/4/10 9:05:00,3424,3431,3423,3429,16880,2725584
2018/4/10 9:06:00,3429,3437,3429,3436,36506,2720594
2018/4/10 9:07:00,3436,3440,3433,3439,30382,2727836
2018/4/10 9:08:00,3439,3441,3436,3439,30616,2729556
2018/4/10 9:09:00,3439,3440,3436,3437,24998,2733858
2018/4/10 9:10:00,3438,3443,3438,3442,27950,2735706
2018/4/10 9:11:00,3441,3441,3438,3440,15608,2738218
2018/4/10 9:12:00,3440,3442,3438,3440,12312,2740226
2018/4/10 9:13:00,3440,3443,3440,3440,14306,2742418
2018/4/10 9:14:00,3441,3441,3437,3437,14374,2744774
2018/4/10 9:15:00,3436,3440,3436,3437,10254,2744444
2018/4/10 9:16:00,3438,3438,3435,3436,14692,2743234
2018/4/10 9:17:00,3435,3437,3433,3436,12248,2743022
2018/4/10 9:18:00,3436,3437,3434,3436,6710,2745284
2018/4/10 9:19:00,3435,3438,3435,3438,6728,2745208
2018/4/10 9:20:00,3438,3439,3437,3438,9786,2746674
2018/4/10 9:21:00,3438,3440,3437,3439,7076,2746820
2018/4/10 9:22:00,3439,3440,3434,3434,9050,2746662
2018/4/10 9:23:00,3434,3439,3434,3437,8780,2748314
2018/4/10 9:24:00,3437,3437,3433,3433,9212,2748652
2018/4/10 9:25:00,3432,3434,3432,3434,7708,2748736
2018/4/10 9:26:00,3434,3435,3432,3435,6914,2748520
2018/4/10 9:27:00,3434,3437,3434,3435,5212,2747764
2018/4/10 9:28:00,3434,3435,3433,3435,4120,2748064
2018/4/10 9:29:00,3434,3435,3430,3430,9338,2745142
2018/4/10 9:30:00,3430,3433,3430,3432,12506,2743366
2018/4/10 9:31:00,3431,3435,3431,3433,9220,2745254
2018/4/10 9:32:00,3433,3439,3433,3437,12254,2747722
2018/4/10 9:33:00,3437,3439,3436,3436,5596,2748216
2018/4/10 9:34:00,3437,3438,3436,3436,2596,2748308
2018/4/10 9:35:00,3436,3440,3436,3439,8232,2749178
2018/4/10 9:36:00,3439,3439,3435,3436,4474,2749452
2018/4/10 9:37:00,3436,3437,3435,3436,4398,2749900
2018/4/10 9:38:00,3436,3436,3430,3430,10344,2750928
2018/4/10 9:39:00,3431,3434,3430,3430,12422,2752912
2018/4/10 9:40:00,3430,3431,3428,3430,16576,2750838
2018/4/10 9:41:00,3430,3432,3429,3431,5448,2752090
2018/4/10 9:42:00,3431,3434,3430,3432,6446,2752910
2018/4/10 9:43:00,3432,3435,3431,3434,7870,2756596
2018/4/10 9:44:00,3435,3437,3433,3435,9188,2758036
2018/4/10 9:45:00,3435,3435,3433,3433,4712,2760360
2018/4/10 9:46:00,3433,3433,3430,3430,9906,2759116
2018/4/10 9:47:00,3430,3430,3426,3428,14938,2756648
2018/4/10 9:48:00,3429,3430,3426,3430,13372,2756306
2018/4/10 9:49:00,3430,3431,3427,3427,6746,2756608
2018/4/10 9:50:00,3427,3429,3426,3428,6158,2756588
2018/4/10 9:51:00,3427,3428,3425,3425,8780,2755676
2018/4/10 9:52:00,3425,3426,3417,3417,47434,2752606
2018/4/10 9:53:00,3417,3418,3409,3412,75938,2740656
2018/4/10 9:54:00,3412,3413,3410,3411,30908,2741540
2018/4/10 9:55:00,3411,3413,3404,3407,54486,2745178
2018/4/10 9:56:00,3407,3408,3404,3407,32180,2744096
2018/4/10 9:57:00,3408,3412,3407,3411,19364,2742730
2018/4/10 9:58:00,3411,3411,3406,3407,23322,2743978
2018/4/10 9:59:00,3406,3407,3403,3405,29732,2746984
2018/4/10 10:00:00,3405,3407,3398,3400,67552,2750768
2018/4/10 10:01:00,3400,3403,3395,3395,44840,2748636
2018/4/10 10:02:00,3396,3401,3396,3400,29430,2745454
2018/4/10 10:03:00,3399,3401,3397,3400,16450,2744452
2018/4/10 10:04:00,3400,3402,3399,3400,14110,2744666
2018/4/10 10:05:00,3401,3404,3400,3404,18030,2746756
2018/4/10 10:06:00,3403,3404,3401,3402,14324,2747106
2018/4/10 10:07:00,3402,3404,3401,3404,9692,2747358
2018/4/10 10:08:00,3404,3405,3401,3401,13572,2749950
2018/4/10 10:09:00,3402,3405,3401,3404,7152,2749572
2018/4/10 10:10:00,3403,3408,3403,3406,22846,2747458
2018/4/10 10:11:00,3406,3407,3405,3406,8992,2748076
2018/4/10 10:12:00,3406,3407,3405,3406,5326,2747778
2018/4/10 10:13:00,3406,3407,3404,3405,8988,2749622
2018/4/10 10:14:00,3405,3407,3405,3407,7308,2751130
2018/4/10 10:30:00,3408,3410,3408,3409,19412,2749470
2018/4/10 10:31:00,3410,3411,3409,3411,7960,2749316
2018/4/10 10:32:00,3410,3411,3408,3408,9172,2750018
2018/4/10 10:33:00,3408,3408,3406,3407,5666,2750048
2018/4/10 10:34:00,3407,3410,3407,3409,4810,2750508
2018/4/10 10:35:00,3410,3410,3407,3409,3966,2750460
2018/4/10 10:36:00,3409,3409,3404,3404,12448,2747524
2018/4/10 10:37:00,3404,3409,3403,3409,10636,2748068
2018/4/10 10:38:00,3409,3415,3408,3412,22738,2750164
2018/4/10 10:39:00,3412,3413,3410,3412,6152,2751360
2018/4/10 10:40:00,3412,3414,3412,3413,6466,2752162
2018/4/10 10:41:00,3413,3413,3409,3411,8602,2752658
2018/4/10 10:42:00,3411,3418,3410,3416,18580,2753392
2018/4/10 10:43:00,3416,3417,3414,3416,12508,2753836
2018/4/10 10:44:00,3415,3416,3413,3415,7418,2754858
2018/4/10 10:45:00,3414,3415,3412,3412,6724,2756494
2018/4/10 10:46:00,3412,3413,3411,3411,4488,2757034
2018/4/10 10:47:00,3411,3413,3409,3411,7618,2758658
2018/4/10 10:48:00,3411,3413,3411,3412,3396,2759830
2018/4/10 10:49:00,3413,3414,3410,3414,5620,2762234
2018/4/10 10:50:00,3413,3417,3413,3417,9264,2762628
2018/4/10 10:51:00,3417,3422,3416,3419,35510,2757076
2018/4/10 10:52:00,3420,3421,3418,3420,11512,2757176
2018/4/10 10:53:00,3420,3425,3420,3423,25878,2756556
2018/4/10 10:54:00,3423,3424,3422,3423,11160,2757074
2018/4/10 10:55:00,3423,3426,3422,3425,16094,2759136
2018/4/10 10:56:00,3424,3425,3421,3422,7944,2759570
2018/4/10 10:57:00,3421,3430,3421,3429,26890,2758484
2018/4/10 10:58:00,3430,3433,3428,3428,33040,2753598
2018/4/10 10:59:00,3428,3435,3428,3432,23132,2755140
2018/4/10 11:00:00,3433,3435,3430,3434,23688,2748070
2018/4/10 11:01:00,3434,3434,3429,3430,14842,2746768
2018/4/10 11:02:00,3430,3432,3429,3430,6452,2747610
2018/4/10 11:03:00,3429,3430,3428,3428,9262,2747578
2018/4/10 11:04:00,3429,3432,3428,3431,9140,2751304
2018/4/10 11:05:00,3431,3432,3428,3431,9214,2752228
2018/4/10 11:06:00,3431,3434,3430,3431,9244,2753736
2018/4/10 11:07:00,3431,3434,3430,3433,7380,2755354
2018/4/10 11:08:00,3433,3434,3431,3431,9004,2758222
2018/4/10 11:09:00,3431,3433,3430,3432,5874,2758922
2018/4/10 11:10:00,3432,3436,3432,3435,14416,2758500
2018/4/10 11:11:00,3436,3436,3432,3432,5616,2758694
2018/4/10 11:12:00,3432,3433,3428,3428,11892,2759444
2018/4/10 11:13:00,3428,3429,3427,3428,11320,2758944
2018/4/10 11:14:00,3428,3429,3423,3424,19396,2759614
2018/4/10 11:15:00,3423,3428,3423,3425,12518,2761478
2018/4/10 11:16:00,3425,3426,3423,3425,9596,2762702
2018/4/10 11:17:00,3425,3426,3422,3423,9934,2763092
2018/4/10 11:18:00,3423,3425,3423,3425,3724,2762968
2018/4/10 11:19:00,3424,3429,3423,3428,8084,2764066
2018/4/10 11:20:00,3428,3428,3417,3419,25126,2763796
2018/4/10 11:21:00,3419,3423,3419,3421,11888,2765460
2018/4/10 11:22:00,3421,3423,3419,3420,7378,2766832
2018/4/10 11:23:00,3419,3421,3418,3420,7702,2767282
2018/4/10 11:24:00,3420,3420,3417,3419,9494,2768610
2018/4/10 11:25:00,3419,3423,3418,3423,9790,2767510
2018/4/10 11:26:00,3423,3425,3421,3425,8880,2765264
2018/4/10 11:27:00,3424,3427,3423,3423,10054,2763762
2018/4/10 11:28:00,3424,3424,3419,3422,8822,2763962
2018/4/10 11:29:00,3423,3424,3422,3423,8128,2763042
2018/4/10 13:30:00,3428,3429,3422,3423,27412,2762950
2018/4/10 13:31:00,3423,3424,3420,3423,10446,2762506
2018/4/10 13:32:00,3423,3427,3423,3427,10694,2762388
2018/4/10 13:33:00,3426,3429,3426,3428,9692,2763044
2018/4/10 13:34:00,3428,3430,3427,3429,12070,2764196
2018/4/10 13:35:00,3430,3432,3429,3431,13276,2767596
2018/4/10 13:36:00,3432,3432,3429,3431,13338,2773014
2018/4/10 13:37:00,3431,3433,3431,3432,11250,2774876
2018/4/10 13:38:00,3433,3433,3430,3431,10754,2776916
2018/4/10 13:39:00,3432,3433,3431,3431,5340,2778326
2018/4/10 13:40:00,3431,3432,3429,3431,9640,2779682
2018/4/10 13:41:00,3431,3432,3428,3429,6732,2781618
2018/4/10 13:42:00,3428,3432,3428,3431,4672,2782810
2018/4/10 13:43:00,3432,3445,3431,3442,80420,2789872
2018/4/10 13:44:00,3443,3447,3441,3445,41374,2798306
2018/4/10 13:45:00,3446,3446,3443,3443,19258,2800602
2018/4/10 13:46:00,3443,3445,3440,3442,18954,2803316
2018/4/10 13:47:00,3441,3442,3437,3438,19952,2802256
2018/4/10 13:48:00,3437,3441,3437,3441,10842,2802530
2018/4/10 13:49:00,3441,3441,3436,3438,15494,2800448
2018/4/10 13:50:00,3438,3439,3436,3436,7654,2802264
2018/4/10 13:51:00,3437,3438,3435,3436,6438,2802332
2018/4/10 13:52:00,3436,3439,3436,3438,6988,2802190
2018/4/10 13:53:00,3438,3439,3435,3437,6362,2803660
2018/4/10 13:54:00,3438,3438,3433,3434,10944,2803594
2018/4/10 13:55:00,3434,3437,3434,3436,5334,2803302
2018/4/10 13:56:00,3436,3436,3431,3433,16306,2801126
2018/4/10 13:57:00,3433,3436,3433,3435,7894,2800870
2018/4/10 13:58:00,3436,3437,3434,3436,5622,2801604
2018/4/10 13:59:00,3437,3440,3436,3440,10948,2803012
2018/4/10 14:00:00,3439,3440,3435,3435,10254,2805210
2018/4/10 14:01:00,3436,3436,3434,3435,6388,2806956
2018/4/10 14:02:00,3435,3437,3435,3436,4554,2807214
2018/4/10 14:03:00,3436,3440,3436,3440,8880,2806300
2018/4/10 14:04:00,3441,3441,3437,3441,8672,2807314
2018/4/10 14:05:00,3440,3441,3436,3436,6962,2807814
2018/4/10 14:06:00,3437,3438,3434,3435,8264,2809348
2018/4/10 14:07:00,3436,3438,3433,3436,7368,2809888
2018/4/10 14:08:00,3437,3437,3434,3434,5016,2811156
2018/4/10 14:09:00,3434,3434,3418,3422,75860,2801806
2018/4/10 14:10:00,3422,3422,3417,3420,34378,2801900
2018/4/10 14:11:00,3420,3424,3419,3420,19214,2802552
2018/4/10 14:12:00,3421,3421,3417,3420,24164,2801384
2018/4/10 14:13:00,3419,3420,3411,3414,48834,2800580
2018/4/10 14:14:00,3415,3420,3414,3419,17288,2800366
2018/4/10 14:15:00,3418,3421,3418,3420,11920,2801714
2018/4/10 14:16:00,3419,3420,3417,3419,10124,2802664
2018/4/10 14:17:00,3419,3421,3417,3418,11604,2805238
2018/4/10 14:18:00,3417,3421,3416,3421,8096,2807560
2018/4/10 14:19:00,3421,3421,3413,3416,25534,2816376
2018/4/10 14:20:00,3415,3417,3412,3417,20592,2820600
2018/4/10 14:21:00,3416,3418,3416,3416,6554,2822226
2018/4/10 14:22:00,3417,3419,3416,3417,7742,2821734
2018/4/10 14:23:00,3418,3418,3415,3415,6574,2823176
2018/4/10 14:24:00,3415,3416,3413,3414,15886,2826242
2018/4/10 14:25:00,3414,3417,3407,3410,40600,2828086
2018/4/10 14:26:00,3410,3416,3409,3414,18480,2825968
2018/4/10 14:27:00,3414,3417,3414,3415,10322,2826258
2018/4/10 14:28:00,3415,3420,3414,3419,15168,2826396
2018/4/10 14:29:00,3420,3420,3418,3419,8876,2826652
2018/4/10 14:30:00,3418,3430,3418,3427,45358,2821472
2018/4/10 14:31:00,3427,3431,3425,3426,28938,2819650
2018/4/10 14:32:00,3426,3428,3425,3426,10408,2820750
2018/4/10 14:33:00,3425,3427,3424,3424,5760,2821152
2018/4/10 14:34:00,3424,3428,3424,3425,12792,2822024
2018/4/10 14:35:00,3426,3427,3424,3427,5252,2820656
2018/4/10 14:36:00,3427,3428,3426,3426,5142,2821782
2018/4/10 14:37:00,3426,3426,3424,3426,8338,2823372
2018/4/10 14:38:00,3425,3427,3425,3426,4952,2823574
2018/4/10 14:39:00,3425,3426,3424,3424,7146,2824160
2018/4/10 14:40:00,3424,3426,3423,3426,6598,2824340
2018/4/10 14:41:00,3426,3426,3420,3420,17306,2823394
2018/4/10 14:42:00,3420,3423,3417,3419,20838,2822794
2018/4/10 14:43:00,3419,3420,3414,3417,15016,2822170
2018/4/10 14:44:00,3418,3419,3416,3418,6444,2821568
2018/4/10 14:45:00,3418,3420,3416,3420,7344,2821400
2018/4/10 14:46:00,3419,3421,3418,3419,6158,2820690
2018/4/10 14:47:00,3420,3422,3419,3422,3896,2821216
2018/4/10 14:48:00,3422,3422,3418,3418,7628,2819634
2018/4/10 14:49:00,3418,3422,3418,3421,5260,2818012
2018/4/10 14:50:00,3421,3422,3419,3421,3318,2817810
2018/4/10 14:51:00,3421,3425,3421,3423,12330,2814354
2018/4/10 14:52:00,3422,3425,3422,3423,5964,2813032
2018/4/10 14:53:00,3422,3424,3421,3422,7116,2811546
2018/4/10 14:54:00,3421,3425,3420,3424,7966,2810312
2018/4/10 14:55:00,3424,3425,3420,3421,14052,2806864
2018/4/10 14:56:00,3420,3422,3419,3421,11616,2807678
2018/4/10 14:57:00,3422,3422,3419,3420,13000,2805334
2018/4/10 14:58:00,3420,3421,3418,3420,17998,2800204
2018/4/10 14:59:00,3419,3421,3418,3419,23626,2794184
2018/4/10 21:00:00,3430,3433,3426,3431,63410,2789008
2018/4/10 21:01:00,3431,3432,3425,3428,19876,2786486
2018/4/10 21:02:00,3427,3435,3427,3434,22782,2784930
2018/4/10 21:03:00,3435,3435,3431,3433,18586,2784974
2018/4/10 21:04:00,3433,3438,3433,3434,24964,2785816
2018/4/10 21:05:00,3435,3437,3433,3435,15206,2787820
2018/4/10 21:06:00,3435,3436,3433,3435,13908,2789310
2018/4/10 21:07:00,3434,3434,3430,3431,13846,2790986
2018/4/10 21:08:00,3431,3433,3429,3433,12400,2792116
2018/4/10 21:09:00,3433,3435,3433,3433,8612,2792526
2018/4/10 21:10:00,3434,3435,3432,3433,6452,2793532
2018/4/10 21:11:00,3434,3437,3433,3435,14940,2793590
2018/4/10 21:12:00,3435,3438,3434,3438,13384,2797058
2018/4/10 21:13:00,3437,3439,3435,3437,13586,2798920
2018/4/10 21:14:00,3437,3437,3433,3433,8906,2799136
2018/4/10 21:15:00,3433,3434,3430,3433,14536,2800750
2018/4/10 21:16:00,3433,3436,3432,3434,9200,2801780
2018/4/10 21:17:00,3434,3437,3434,3436,7490,2802862
2018/4/10 21:18:00,3436,3438,3435,3435,7360,2804576
2018/4/10 21:19:00,3436,3438,3435,3437,8378,2807380
2018/4/10 21:20:00,3438,3441,3438,3440,26692,2810924
2018/4/10 21:21:00,3439,3441,3437,3440,19560,2813018
2018/4/10 21:22:00,3440,3441,3437,3438,11604,2813374
2018/4/10 21:23:00,3437,3441,3437,3441,11436,2813740
2018/4/10 21:24:00,3441,3442,3438,3442,10864,2814370
2018/4/10 21:25:00,3442,3442,3438,3438,8928,2815388
2018/4/10 21:26:00,3439,3439,3435,3435,10040,2816836
2018/4/10 21:27:00,3436,3438,3435,3437,7186,2817122
2018/4/10 21:28:00,3437,3438,3436,3437,5290,2817884
2018/4/10 21:29:00,3437,3439,3437,3439,4102,2818042
2018/4/10 21:30:00,3439,3440,3438,3440,6994,2817366
2018/4/10 21:31:00,3440,3440,3436,3439,11310,2819662
2018/4/10 21:32:00,3439,3440,3437,3438,2986,2819316
2018/4/10 21:33:00,3438,3439,3438,3439,2910,2819636
2018/4/10 21:34:00,3439,3439,3436,3436,4060,2820288
2018/4/10 21:35:00,3436,3438,3435,3437,6664,2821162
2018/4/10 21:36:00,3437,3438,3435,3435,4354,2821644
2018/4/10 21:37:00,3435,3436,3433,3435,16468,2821302
2018/4/10 21:38:00,3435,3437,3435,3437,4180,2822290
2018/4/10 21:39:00,3437,3437,3435,3435,4560,2821086
2018/4/10 21:40:00,3436,3438,3436,3437,6834,2821556
2018/4/10 21:41:00,3437,3437,3433,3433,9048,2825626
2018/4/10 21:42:00,3434,3435,3432,3434,10100,2828542
2018/4/10 21:43:00,3434,3437,3433,3437,5436,2828910
2018/4/10 21:44:00,3437,3437,3434,3436,4764,2828684
2018/4/10 21:45:00,3436,3436,3434,3435,2058,2828874
2018/4/10 21:46:00,3435,3436,3435,3435,1686,2828910
2018/4/10 21:47:00,3436,3437,3435,3436,2634,2829322
2018/4/10 21:48:00,3436,3438,3435,3438,4256,2829552
2018/4/10 21:49:00,3437,3444,3437,3444,26556,2827910
2018/4/10 21:50:00,3444,3453,3443,3452,88120,2824026
2018/4/10 21:51:00,3452,3454,3447,3450,43648,2823024
2018/4/10 21:52:00,3450,3451,3448,3449,13076,2824760
2018/4/10 21:53:00,3448,3450,3447,3447,13702,2823552
2018/4/10 21:54:00,3447,3447,3441,3442,25312,2819162
2018/4/10 21:55:00,3442,3444,3442,3443,14806,2819586
2018/4/10 21:56:00,3443,3446,3438,3439,31110,2817610
2018/4/10 21:57:00,3440,3441,3438,3440,18098,2816408
2018/4/10 21:58:00,3440,3443,3440,3441,8378,2816918
2018/4/10 21:59:00,3441,3444,3441,3443,9922,2818706
2018/4/10 22:00:00,3444,3445,3441,3442,10182,2817232
2018/4/10 22:01:00,3442,3444,3442,3443,3944,2816974
2018/4/10 22:02:00,3443,3444,3440,3440,7602,2817282
2018/4/10 22:03:00,3440,3442,3440,3441,7714,2817482
2018/4/10 22:04:00,3442,3442,3440,3442,4542,2816544
2018/4/10 22:05:00,3442,3442,3440,3441,4962,2815634
2018/4/10 22:06:00,3442,3446,3441,3445,13884,2816458
2018/4/10 22:07:00,3444,3446,3443,3445,6012,2816194
2018/4/10 22:08:00,3445,3445,3444,3445,3474,2816290
2018/4/10 22:09:00,3445,3445,3443,3443,5596,2816978
2018/4/10 22:10:00,3444,3449,3444,3449,21598,2819650
2018/4/10 22:11:00,3449,3449,3446,3447,6700,2819874
2018/4/10 22:12:00,3447,3449,3446,3447,10236,2821156
2018/4/10 22:13:00,3448,3448,3445,3445,5556,2822730
2018/4/10 22:14:00,3446,3446,3442,3442,11406,2822186
2018/4/10 22:15:00,3442,3443,3440,3441,18758,2820644
2018/4/10 22:16:00,3442,3445,3441,3445,14776,2821350
2018/4/10 22:17:00,3444,3445,3442,3442,4554,2821964
2018/4/10 22:18:00,3442,3445,3442,3445,2892,2822440
2018/4/10 22:19:00,3445,3445,3443,3444,3444,2822562
2018/4/10 22:20:00,3444,3444,3442,3443,1800,2823318
2018/4/10 22:21:00,3443,3445,3443,3445,3124,2823100
2018/4/10 22:22:00,3444,3445,3443,3444,1648,2822772
2018/4/10 22:23:00,3443,3447,3443,3446,5242,2822958
2018/4/10 22:24:00,3446,3447,3445,3445,4070,2823028
2018/4/10 22:25:00,3445,3449,3445,3448,10220,2823188
2018/4/10 22:26:00,3448,3452,3446,3447,28656,2823904
2018/4/10 22:27:00,3446,3449,3446,3448,6158,2823538
2018/4/10 22:28:00,3448,3448,3445,3448,7894,2825590
2018/4/10 22:29:00,3447,3448,3445,3446,4116,2825716
2018/4/10 22:30:00,3447,3450,3446,3448,8662,2827836
2018/4/10 22:31:00,3449,3449,3446,3446,4922,2828356
2018/4/10 22:32:00,3446,3447,3444,3445,13230,2827002
2018/4/10 22:33:00,3445,3449,3445,3449,4950,2825318
2018/4/10 22:34:00,3448,3449,3447,3449,5036,2824546
2018/4/10 22:35:00,3449,3449,3446,3446,5344,2826486
2018/4/10 22:36:00,3446,3449,3446,3447,4842,2827348
2018/4/10 22:37:00,3448,3448,3444,3444,8024,2829042
2018/4/10 22:38:00,3444,3446,3444,3444,6044,2827818
2018/4/10 22:39:00,3444,3444,3442,3444,6732,2826630
2018/4/10 22:40:00,3443,3444,3440,3440,16034,2825390
2018/4/10 22:41:00,3441,3445,3440,3445,9598,2825554
2018/4/10 22:42:00,3445,3446,3444,3444,3620,2824676
2018/4/10 22:43:00,3444,3445,3442,3443,4322,2826060
2018/4/10 22:44:00,3443,3447,3442,3447,7088,2825778
2018/4/10 22:45:00,3447,3447,3444,3446,5398,2824476
2018/4/10 22:46:00,3445,3446,3444,3446,4656,2823086
2018/4/10 22:47:00,3446,3450,3445,3448,13706,2819692
2018/4/10 22:48:00,3448,3449,3446,3447,6678,2819934
2018/4/10 22:49:00,3447,3447,3446,3447,2218,2820156
2018/4/10 22:50:00,3447,3449,3446,3449,5148,2819786
2018/4/10 22:51:00,3449,3450,3446,3447,4464,2819106
2018/4/10 22:52:00,3448,3449,3447,3448,4060,2818126
2018/4/10 22:53:00,3448,3452,3447,3450,18344,2817910
2018/4/10 22:54:00,3449,3454,3449,3451,18826,2815572
2018/4/10 22:55:00,3450,3450,3442,3443,24050,2809590
2018/4/10 22:56:00,3443,3445,3442,3444,14370,2809560
2018/4/10 22:57:00,3444,3454,3443,3452,24736,2802366
2018/4/10 22:58:00,3453,3457,3451,3451,36944,2794838
2018/4/10 22:59:00,3451,3453,3450,3451,21990,2786714
2018/4/11 9:00:00,3453,3459,3448,3455,43778,2783476
2018/4/11 9:01:00,3456,3456,3448,3450,28950,2783318
2018/4/11 9:02:00,3449,3456,3448,3455,15948,2785126
2018/4/11 9:03:00,3455,3459,3454,3459,24142,2787680
2018/4/11 9:04:00,3459,3459,3457,3459,15978,2789558
2018/4/11 9:05:00,3459,3461,3455,3458,30742,2790596
2018/4/11 9:06:00,3459,3464,3457,3464,23276,2794426
2018/4/11 9:07:00,3464,3465,3461,3464,27958,2802048
2018/4/11 9:08:00,3465,3467,3462,3465,36706,2809252
2018/4/11 9:09:00,3464,3466,3459,3461,20442,2810922
2018/4/11 9:10:00,3461,3464,3461,3462,12956,2814258
2018/4/11 9:11:00,3463,3464,3461,3463,10660,2817978
2018/4/11 9:12:00,3462,3463,3457,3459,15262,2819602
2018/4/11 9:13:00,3458,3460,3457,3459,14304,2818240
2018/4/11 9:14:00,3459,3460,3458,3459,5662,2818492
2018/4/11 9:15:00,3459,3459,3456,3457,16116,2812638
2018/4/11 9:16:00,3457,3458,3453,3455,18310,2808092
2018/4/11 9:17:00,3455,3457,3454,3455,11724,2810576
2018/4/11 9:18:00,3455,3458,3455,3457,5222,2811308
2018/4/11 9:19:00,3457,3459,3457,3458,3878,2812306
2018/4/11 9:20:00,3458,3459,3454,3456,10538,2811562
2018/4/11 9:21:00,3456,3457,3454,3454,5692,2811424
2018/4/11 9:22:00,3455,3456,3451,3452,14244,2812274
2018/4/11 9:23:00,3453,3454,3440,3443,53750,2804268
2018/4/11 9:24:00,3443,3445,3437,3440,56594,2801840
2018/4/11 9:25:00,3439,3443,3438,3439,25290,2803212
2018/4/11 9:26:00,3440,3443,3440,3441,13884,2807456
2018/4/11 9:27:00,3442,3442,3438,3439,21056,2810442
2018/4/11 9:28:00,3438,3439,3436,3438,27462,2810600
